Matrikelnummer,Vorname,Nachname,Punkte
100001,Emma,Müller,67
100002,Noah,Schmidt,31
100003,Olivia,Schneider,97
100004,Liam,Fischer,48
100005,Mia,Weber,65
100006,Elias,Meyer,74
100007,Sophia,Wagner,18
100008,Ben,Becker,89
100009,Hannah,Schulz,82
100010,Jonas,Hoffmann,8
100011,Lea,Koch,100
100012,Finn,Bauer,93
100013,Lina,Richter,95
100014,Paul,Klein,84
100015,Lena,Wolf,61
100016,Louis,Schröder,99
100017,Anna,Neumann,64
100018,Julian,Schwarz,53
100019,Emily,Zimmermann,17
100020,Leon,Braun,67
100021,Clara,Krüger,35
100022,Lukas,Hofmann,14
100023,Marie,Lange,77
100024,Max,Schmitt,29
100025,Amelie,Meier,42
100026,Tim,Hartmann,57
100027,Luisa,Werner,13
100028,Jakob,Schmitz,83
100029,Mila,Schäfer,56
100030,Theo,Kohl,43
100031,Ida,Thomas,90
100032,Henry,Vogel,93
100033,Lilly,Peter,30
100034,Oskar,Sauer,78
100035,Maja,Frank,90
100036,Felix,Roth,64
100037,Ella,Beck,82
100038,Niklas,Günther,50
100039,Lotte,Berger,69
100040,Matti,Hess,56
100041,Nele,Walter,25
100042,Philipp,König,50
100043,Frieda,Brandt,71
100044,Aaron,Peters,1
100045,Luna,Franke,2
100046,Till,Seidel,87
100047,Mira,Haas,0
100048,Jan,Graf,39
100049,Zoe,Schuster,95
100050,Samuel,Jung,85
100051,Ronja,Simon,52
100052,Moritz,Lorenz,41
100053,Elisa,Kraus,86
100054,Anton,Böhme,75
100055,Lara,Winter,11
100056,David,Martin,10
100057,Nora,Krause,50
100058,Bruno,Schumacher,100
100059,Juna,Vogt,21
100060,Timo,Stein,0
100061,Marlene,Otto,80
100062,Nils,Horn,51
100063,Mona,Pfeiffer,10
100064,Vincent,Voigt,30
100065,Thea,Maurer,89
100066,Ole,Engel,21
100067,Lene,Busch,97
100068,Konrad,Reinhardt,63
100069,Fine,Arnold,4
100070,Benno,Winkler,79
100071,Jette,Schuh,24
100072,Kian,Kern,58
100073,Tilda,Bayer,61
100074,Lenny,Ritter,94
100075,Livia,Seiler,7
100076,Arne,Fink,62
100077,Maila,Heinrich,2
100078,Jannis,Nowak,54
100079,Sina,Beckers,37
100080,Pepe,Reuter,91
100081,Anni,Wilhelm,25
100082,Toni,Scholl,59
100083,Lana,Kurz,11
100084,Mattis,Ziegler,21
100085,Frida,Stahl,24
100086,Niko,Kaufmann,91
100087,Romy,Binder,96
100088,Levi,Reichert,51
100089,Mina,Ernst,51
100090,Jonte,Schiller,83
100091,Lynn,Urban,77
100092,Sam,Link,89
100093,Alva,Hammer,16
100094,Bela,Frey,15
100095,Ruben,Fiedler,39
100096,Marla,Geiger,43
100097,Elian,Ahrens,56
100098,Enna,Knoll,76
100099,Jano,Barth,37
100100,Melina,Henkel,50
